tr,frame,x,y,z,R_cam,x_cam,y_cam
215,129,5.525895165383539,6.334481819770192,2.691620258257354,29.0,243.99999999999997,-210.40675486706974
215,130,5.525978449493864,6.3344907227658265,2.647392631536243,29.000000000000007,244.0,-198.38355600947088
215,131,5.52606173360419,6.3344996257614605,2.6021766942480107,29.0,244.0,-186.34730762574972
215,132,5.526145017714516,6.3345085287570955,2.5559724463926647,29.000000000000004,243.99999999999997,-174.28970840052264
215,133,5.526228301824842,6.33451743175273,2.508779887970197,29.000000000000004,243.99999999999997,-161.46271916270524
215,134,5.526311585935169,6.334526334748365,2.4605990189806155,29.000000000000004,244.0,-149.3477513021121
215,135,5.526394870045495,6.334535237743999,2.411429839423915,29.0,244.0,-136.23579184865045
215,136,5.52647815415582,6.3345441407396335,2.361272349300095,29.000000000000004,244.0,-122.37809034865329
215,137,5.526561438266144,6.3345530437352675,2.3101265486091602,29.0,243.99999999999994,-109.1685797056424
215,138,5.52664472237647,6.334561946730903,2.257992437351106,29.0,243.99999999999994,-95.25158370027837
215,139,5.526728006486795,6.334570849726537,2.2048700155259353,29.000000000000004,244.0,-80.3832690247291
215,140,5.526811290597122,6.334579752722172,2.1507592831336466,29.000000000000004,243.99999999999997,-66.18789054266955
215,141,5.526894574707447,6.3345886557178055,2.0956602401742406,29.000000000000004,243.99999999999997,-51.27003880443064
215,142,5.526977858817774,6.334597558713441,2.0395728866477154,29.0,243.99999999999972,-36.23182949595961
215,143,5.527061142928099,6.334606461709075,1.9824972225540747,29.000000000000004,243.9999999999963,-21.186070341549986
215,144,5.527144427038426,6.33461536470471,1.924433247893317,29.000000000000007,243.9999999999497,-6.144556586932116
215,145,5.527227711148751,6.334624267700344,1.8653809626654376,29.0,243.9999999993193,8.833048434620592
215,146,5.527310995259078,6.334633170695979,1.8053403668704477,29.000000000000007,243.99999999080757,24.910388309774586
215,147,5.527394279369403,6.334642073691613,1.7443114605083336,29.000000000000004,243.99999987610056,40.975484982883465
215,148,5.527477563479729,6.334650976687248,1.6822942435791044,29.000000000000004,243.99999833359817,57.90684457409293
215,149,5.5275608475900535,6.334659879682883,1.619288716082758,29.0,243.99997763985414,73.98344231391269
215,150,5.52764413170038,6.334668782678516,1.555294878019292,29.000000000000004,243.999700736945,91.08070415564355
215,151,5.5277274158107055,6.334677685674151,1.4903127293887137,29.000000000000004,243.99600609345111,109.10292653154163
215,152,5.527810699921032,6.334686588669786,1.4243422701910105,29.000000000000004,243.94686611495933,126.07545897493752
215,153,5.5278939840313575,6.334695491665421,1.3573835004261934,29.000000000000007,245.01832606651917,144.1463844389096
215,154,5.527977268141682,6.334704394661055,1.2894364200942587,29.0,245.00122563339812,162.19772462510787
215,155,5.528060552252009,6.334713297656691,1.2205010291952074,29.0,245.00008158786653,180.2101004969732
215,156,5.528143836362334,6.334722200652324,1.1505773277290374,29.000000000000007,245.00000540226085,199.3342574585169
215,157,5.52822712047266,6.334731103647959,1.079665315695749,29.0,245.00000035551074,218.3192325688291
215,158,5.528310404582985,6.334740006643595,1.0077649930953454,29.000000000000004,245.0000000232277,237.326466063343
215,159,5.528393688693312,6.334748909639229,0.9348763599278226,29.000000000000007,245.00000000150473,256.44866426653454
215,160,5.528476972803638,6.334757812634863,0.8609994161931807,29.000000000000004,245.00000000009646,276.47007280196317
215,161,5.528560256913963,6.334766715630496,0.7861341618914257,29.000000000000004,245.00000000000608,296.5273102494798
215,162,5.528643541024289,6.334775618626132,0.710280597022548,29.000000000000004,245.00000000000034,316.5922138216788
215,163,5.528726825134615,6.334784521621767,0.6334387215865532,29.0,245.0,337.61947845229247
215,164,5.528810109244939,6.334793424617401,0.555608535583445,29.000000000000004,245.00000000000003,357.6835711817245
215,165,5.528893393355267,6.334802327613035,0.4767900390132198,29.000000000000007,245.00000000000003,378.7522010444974
215,166,5.528976677465591,6.33481123060867,0.3969832318758702,29.0,245.0,399.8172046402984
215,167,5.529059961575917,6.334820133604304,0.31618811417140874,29.0,244.99999999999994,421.87041368020095
215,168,5.529143245686244,6.33482903659994,0.23440468589982671,28.999999999999996,245.0,443.9349337287293
215,169,5.52922652979657,6.334837939595574,0.1516329470611275,29.0,245.0,466.0
216,0,4.383838383838384,10.888888888888888,0.11,16.0,228.0,427.0
216,1,4.388078969426365,10.878840896655287,0.20899141535825688,16.0,229.0,412.0
216,2,4.392319555014347,10.868792904421687,0.30700028565092324,16.0,229.0,397.0
216,3,4.396560140602327,10.858744912188087,0.4040266108779989,16.0,229.0,382.0
216,4,4.40080072619031,10.848696919954488,0.5000703910394839,16.0,229.0,367.0
216,5,4.40504131177829,10.83864892772089,0.5951316261353783,16.0,230.00000000000003,353.0
216,6,4.409281897366272,10.828600935487291,0.6892103161656821,16.0,230.0,338.0
216,7,4.413522482954253,10.818552943253689,0.7823064611303951,16.999999999999996,230.0,323.99999999999994
216,8,4.417763068542234,10.80850495102009,0.8744200610295176,16.999999999999996,230.99999999999997,308.99999999999994
216,9,4.422003654130215,10.798456958786486,0.9655511158630495,17.0,230.99999999999997,294.99999999999994
216,10,4.426244239718196,10.788408966552888,1.0556996256309907,17.0,230.99999999999997,280.99999999999994
216,11,4.430484825306177,10.778360974319288,1.1448655903333411,17.0,231.99999999999994,267.0
216,12,4.434725410894159,10.768312982085689,1.2330490099701013,16.999999999999996,231.99999999999997,252.99999999999997
216,13,4.43896599648214,10.758264989852092,1.3202498845412705,17.0,231.99999999999997,240.0
216,14,4.443206582070122,10.748216997618488,1.4064682140468492,17.0,232.0,226.0
216,15,4.447447167658103,10.738169005384888,1.491703998486837,16.999999999999996,233.0,213.0
216,16,4.451687753246083,10.728121013151291,1.575957237861234,17.0,232.99999999999997,198.99999999999994
216,17,4.455928338834065,10.718073020917693,1.6592279321700412,17.0,232.99999999999994,186.0
216,18,4.460168924422047,10.70802502868409,1.741516081413257,17.0,233.99999999999997,173.0
216,19,4.464409510010027,10.697977036450489,1.8228216855908828,17.0,234.0,160.0
216,20,4.468650095598009,10.687929044216892,1.9031447447029168,16.999999999999996,233.99999999999997,148.0
216,21,4.47289068118599,10.677881051983292,1.9824852587493609,16.999999999999996,233.99999999999997,135.0
216,22,4.477131266773972,10.667833059749693,2.060843227730215,16.999999999999996,235.0,123.0
216,23,4.481371852361953,10.657785067516093,2.1382186516454773,16.999999999999996,235.0,110.0
216,24,4.485612437949933,10.647737075282492,2.21461153049515,16.999999999999996,234.99999999999997,98.0
216,25,4.489853023537915,10.637689083048892,2.290021864279232,16.999999999999996,235.99999999999997,86.0
216,26,4.494093609125896,10.627641090815292,2.364449652997722,16.999999999999996,236.0,74.0
216,27,4.498334194713877,10.617593098581693,2.437894896650622,16.999999999999996,235.99999999999994,62.0
216,28,4.502574780301859,10.607545106348091,2.5103575952379327,16.999999999999996,236.99999999999997,50.0
216,29,4.50681536588984,10.597497114114491,2.581837748759652,16.999999999999996,236.99999999999997,39.0
216,30,4.511055951477822,10.587449121880894,2.6523353572157804,16.999999999999996,236.99999999999997,26.999999999999996
216,31,4.515296537065803,10.577401129647292,2.7218504206063177,16.999999999999996,237.0,15.999999999999996
216,32,4.519537122653784,10.567353137413694,2.7903829389312644,16.999999999999996,237.99999999999994,4.999999999999999
216,33,4.523777708241764,10.557305145180091,2.857932912190621,16.999999999999996,237.99999999999997,-5.0
216,34,4.5280182938297475,10.547257152946496,2.924500340384387,16.999999999999996,238.0,-16.0
216,35,4.532258879417727,10.537209160712894,2.990085223512562,16.999999999999996,238.99999999999994,-27.0
216,36,4.536499465005708,10.527161168479294,3.0546875615751468,16.999999999999996,239.0,-37.99999999999999
216,37,4.540740050593689,10.517113176245694,3.118307354572141,16.999999999999996,238.99999999999997,-47.99999999999999
216,38,4.544980636181672,10.507065184012095,3.180944602503544,16.999999999999996,240.0,-59.0
216,39,4.549221221769653,10.497017191778495,3.2425993053693567,16.999999999999996,239.99999999999994,-68.99999999999999
216,40,4.553461807357634,10.486969199544898,3.3032714631695788,16.999999999999996,240.0,-79.0
216,41,4.557702392945614,10.476921207311294,3.3629610759042103,16.999999999999996,239.99999999999997,-89.0
216,42,4.561942978533596,10.466873215077694,3.4216681435732514,16.999999999999996,241.0,-99.0
216,43,4.566183564121577,10.456825222844095,3.4793926661767007,16.999999999999996,240.99999999999994,-108.0
216,44,4.570424149709558,10.446777230610493,3.5361346437145604,16.999999999999996,241.0,-117.99999999999997
216,45,4.57466473529754,10.436729238376898,3.5918940761868288,16.999999999999996,242.0,-127.0
216,46,4.5789053208855215,10.426681246143296,3.646670963593508,16.999999999999996,241.99999999999997,-136.99999999999997
216,47,4.5831459064735025,10.416633253909694,3.7004653059345953,16.999999999999996,242.0,-146.0
216,48,4.587386492061484,10.406585261676096,3.753277103210091,16.999999999999996,242.99999999999994,-155.0
216,49,4.591627077649464,10.396537269442495,3.805106355419999,16.999999999999996,243.0,-164.00000000000003
216,50,4.595867663237446,10.386489277208897,3.8559530625643146,16.999999999999996,243.0,-172.0
216,51,4.600108248825428,10.3764412849753,3.9058172246430383,16.999999999999996,243.99999999999997,-181.0
216,52,4.604348834413408,10.366393292741698,3.954698841656173,16.999999999999996,244.0,-188.99999999999997
216,53,4.60858942000139,10.356345300508096,4.002597913603716,16.999999999999996,243.99999999999994,-197.99999999999994
216,54,4.612830005589371,10.346297308274494,4.0495144404856696,17.0,244.99999999999994,-206.0
216,55,4.617070591177352,10.3362493160409,4.095448422302033,17.0,245.0,-213.99999999999997
216,56,4.621311176765333,10.326201323807297,4.140399859052804,17.0,245.0,-222.0
216,57,4.625551762353313,10.316153331573695,4.184368750737985,17.0,245.0,-228.99999999999997
216,58,4.629792347941296,10.3061053393401,4.227355097357576,17.0,245.99999999999997,-236.99999999999994
216,59,4.6340329335292765,10.2960573471065,4.269358898911575,17.0,245.99999999999994,-243.99999999999997
216,60,4.638273519117258,10.286009354872899,4.310380155399985,17.0,246.0,-250.99999999999997
216,61,4.64251410470524,10.2759613626393,4.350418866822804,17.0,247.0,-259.0
216,62,4.646754690293221,10.2659133704057,4.389475033180032,17.0,246.99999999999994,-266.0
216,63,4.650995275881202,10.2558653781721,4.427548654471668,17.0,246.99999999999997,-272.0
216,64,4.6552358614691824,10.245817385938498,4.464639730697715,17.0,248.0,-279.0
216,65,4.659476447057164,10.2357693937049,4.500748261858172,16.999999999999996,247.99999999999997,-286.0
216,66,4.663717032645146,10.2257214014713,4.5358742479530365,17.999999999999996,248.0,-292.0
216,67,4.667957618233126,10.2156734092377,4.570017688982311,18.0,248.99999999999997,-298.0
216,68,4.672198203821108,10.2056254170041,4.603178584945995,18.0,248.99999999999997,-303.99999999999994
216,69,4.67643878940909,10.1955774247705,4.635356935844088,17.999999999999996,248.99999999999997,-310.0
216,70,4.680679374997071,10.1855294325369,4.666552741676592,18.0,249.99999999999997,-316.00000000000006
216,71,4.684919960585052,10.175481440303297,4.6967660024435025,18.0,249.99999999999997,-322.0
216,72,4.689160546173032,10.1654334480697,4.725996718144826,17.999999999999996,250.0,-326.99999999999994
216,73,4.693401131761014,10.1553854558361,4.754244888780557,17.999999999999996,250.99999999999997,-332.99999999999994
216,74,4.697641717348995,10.145337463602502,4.781510514350695,17.999999999999996,251.0,-338.0
216,75,4.701882302936976,10.135289471368903,4.807793594855245,18.0,251.0,-342.99999999999994
216,76,4.706122888524958,10.125241479135305,4.833094130294206,18.0,252.0,-348.0
216,77,4.71036347411294,10.115193486901703,4.857412120667574,17.999999999999996,251.99999999999997,-352.0
216,78,4.714604059700921,10.105145494668102,4.8807475659753505,18.0,252.0,-356.9999999999999
216,79,4.718844645288902,10.095097502434504,4.903100466217538,18.0,252.99999999999994,-362.0
216,80,4.723085230876882,10.085049510200902,4.9244708213941335,18.0,253.0,-366.0
216,81,4.727325816464864,10.075001517967301,4.944858631505139,18.0,253.0,-370.0
216,82,4.731566402052845,10.064953525733703,4.964263896550553,18.0,253.99999999999997,-374.00000000000006
216,83,4.735806987640826,10.054905533500104,4.98268661653038,18.0,253.99999999999997,-377.99999999999994
216,84,4.740047573228808,10.044857541266502,5.000126791444615,18.0,254.0,-381.0
216,85,4.74428815881679,10.034809549032902,5.016584421293256,18.0,255.0,-384.99999999999994
216,86,4.74852874440477,10.024761556799302,5.032059506076307,18.0,255.0,-388.0
216,87,4.752769329992752,10.014713564565705,5.046552045793771,18.0,254.99999999999997,-391.0
216,88,4.757009915580733,10.004665572332105,5.060062040445641,18.0,255.99999999999997,-394.0
216,89,4.761250501168715,9.994617580098506,5.0725894900319215,18.0,255.99999999999997,-396.99999999999994
216,90,4.765491086756695,9.984569587864906,5.084134394552611,18.0,256.0,-400.0
216,91,4.769731672344676,9.974521595631305,5.094696754007711,18.0,257.0,-402.99999999999994
216,92,4.773972257932657,9.964473603397703,5.104276568397221,18.0,256.99999999999994,-405.0
216,93,4.77821284352064,9.954425611164107,5.112873837721138,18.0,256.99999999999994,-406.99999999999994
216,94,4.782453429108621,9.944377618930506,5.120488561979465,18.0,257.99999999999994,-408.99999999999994
216,95,4.786694014696601,9.934329626696906,5.127120741172203,18.0,257.99999999999994,-410.99999999999994
216,96,4.790934600284583,9.924281634463306,5.132770375299348,18.0,258.0,-413.0
216,97,4.795175185872565,9.914233642229707,5.137437464360904,18.0,258.99999999999994,-413.99999999999994
216,98,4.799415771460546,9.904185649996109,5.141122008356869,18.0,259.0,-415.9999999999999
216,99,4.803656357048527,9.894137657762505,5.143824007287245,18.0,258.99999999999994,-417.0
216,100,4.807896942636507,9.884089665528908,5.1455434611520285,18.0,260.0,-418.0
216,101,4.812137528224489,9.874041673295306,5.146280369951222,18.0,259.99999999999994,-418.99999999999994
216,102,4.816378113812471,9.863993681061707,5.146034733684822,18.0,260.0,-420.0
216,103,4.820618699400452,9.853945688828109,5.144806552352833,18.0,261.0,-420.0
216,104,4.824859284988433,9.843897696594508,5.142595825955254,18.0,261.0,-420.99999999999994
216,105,4.829099870576414,9.833849704360908,5.139402554492085,18.0,262.0,-420.99999999999994
216,106,4.833340456164396,9.823801712127308,5.135226737963326,18.0,262.0,-421.0
216,107,4.837581041752377,9.81375371989371,5.130068376368975,18.0,262.0,-420.99999999999994
216,108,4.841821627340359,9.803705727660105,5.123927469709034,18.0,263.0,-421.0
216,109,4.84606221292834,9.793657735426507,5.116804017983501,18.0,263.00000000000006,-421.0
216,110,4.850302798516321,9.783609743192907,5.108698021192378,18.0,263.0,-419.99999999999994
216,111,4.854543384104302,9.77356175095931,5.099609479335664,18.0,264.0,-419.0
216,112,4.858783969692283,9.763513758725708,5.0895383924133615,18.0,264.0,-418.0
216,113,4.863024555280265,9.75346576649211,5.078484760425466,17.999999999999996,264.0,-416.99999999999994
216,114,4.867265140868245,9.743417774258509,5.066448583371981,18.0,265.0,-415.99999999999994
216,115,4.871505726456226,9.733369782024909,5.053429861252905,18.0,265.0,-415.0
216,116,4.875746312044209,9.72332178979131,5.039428594068238,18.0,264.99999999999994,-412.99999999999994
216,117,4.87998689763219,9.713273797557711,5.024444781817982,17.999999999999996,266.0,-411.0
216,118,4.884227483220171,9.703225805324111,5.008478424502134,18.0,266.0,-408.9999999999999
216,119,4.888468068808152,9.69317781309051,4.991529522120693,19.0,266.0,-406.99999999999994
216,120,4.892708654396133,9.683129820856912,4.973598074673666,19.0,267.0,-405.0
216,121,4.896949239984114,9.673081828623312,4.954684082161046,19.0,267.0,-402.0
216,122,4.901189825572096,9.663033836389712,4.934787544582837,18.999999999999996,268.0,-400.0
216,123,4.905430411160077,9.65298584415611,4.913908461939034,19.0,268.0,-397.0
216,124,4.909670996748058,9.642937851922511,4.8920468342296415,19.0,267.99999999999994,-394.0
216,125,4.91391158233604,9.632889859688913,4.86920266145466,19.0,269.0,-390.99999999999994
216,126,4.9181521679240205,9.622841867455312,4.845375943614085,19.0,269.0,-386.99999999999994
216,127,4.922392753512002,9.61279387522171,4.820566680707922,19.0,269.0,-384.0
216,128,4.926633339099982,9.602745882988112,4.794774872736168,19.0,269.99999999999994,-380.0
216,129,4.930873924687964,9.592697890754511,4.768000519698823,19.0,269.99999999999994,-376.0
216,130,4.935114510275945,9.582649898520913,4.740243621595889,19.0,270.0,-372.0
216,131,4.939355095863927,9.572601906287314,4.711504178427361,19.0,271.0,-368.0
216,132,4.9435956814519075,9.562553914053714,4.681782190193245,19.0,271.0,-363.0
216,133,4.947836267039889,9.552505921820114,4.651077656893538,19.0,271.99999999999994,-359.0
216,134,4.952076852627871,9.542457929586512,4.61939057852824,19.0,272.0,-353.99999999999994
216,135,4.956317438215853,9.532409937352917,4.58672095509735,19.0,271.99999999999994,-349.0
216,136,4.960558023803833,9.522361945119313,4.55306878660087,19.0,272.99999999999994,-344.0
216,137,4.9647986093918135,9.512313952885714,4.518434073038803,19.0,273.0,-339.0
216,138,4.9690391949797945,9.502265960652112,4.482816814411141,19.0,272.99999999999994,-333.0
216,139,4.973279780567776,9.492217968418515,4.4462170107178896,19.0,274.0,-327.0
216,140,4.977520366155758,9.482169976184917,4.408634661959047,19.0,274.0,-321.0
216,141,4.981760951743739,9.472121983951315,4.370069768134615,19.0,275.0,-314.99999999999994
216,142,4.9860015373317195,9.462073991717716,4.330522329244591,19.0,274.99999999999994,-309.0
216,143,4.990242122919701,9.452025999484114,4.289992345288978,19.0,275.0,-302.99999999999994
216,144,4.994482708507682,9.441978007250516,4.248479816267776,19.0,275.99999999999994,-296.0
216,145,4.998723294095664,9.431930015016913,4.205984742180978,19.0,276.0,-289.0
216,146,5.002963879683644,9.421882022783315,4.162507123028593,19.0,276.99999999999994,-282.0
216,147,5.007204465271625,9.411834030549716,4.118046958810616,19.0,276.99999999999994,-274.99999999999994
216,148,5.011445050859608,9.401786038316116,4.072604249527048,19.0,277.0,-266.99999999999994
216,149,5.015685636447588,9.391738046082516,4.026178995177891,19.0,277.99999999999994,-260.0
216,150,5.01992622203557,9.381690053848914,3.9787711957631426,19.0,278.0,-252.0
216,151,5.024166807623551,9.371642061615315,3.930380851282803,19.0,277.99999999999994,-244.0
216,152,5.028407393211533,9.361594069381715,3.8810079617368745,19.0,278.99999999999994,-235.99999999999997
216,153,5.032647978799513,9.351546077148116,3.8306525271253538,19.0,279.0,-227.0
216,154,5.036888564387495,9.341498084914516,3.7793145474482426,18.999999999999996,280.0,-218.99999999999997
216,155,5.041129149975476,9.331450092680914,3.7269940227055396,19.0,280.0,-210.0
216,156,5.045369735563458,9.32140210044732,3.6736909528972475,19.0,280.0,-201.0
216,157,5.049610321151439,9.31135410821372,3.619405338023366,19.0,280.99999999999994,-192.0
216,158,5.05385090673942,9.301306115980118,3.564137178083893,18.999999999999996,281.0,-182.99999999999997
216,159,5.058091492327401,9.291258123746518,3.5078864730788264,19.0,281.99999999999994,-173.0
216,160,5.062332077915383,9.281210131512918,3.4506532230081746,19.0,281.99999999999994,-163.0
216,161,5.066572663503364,9.271162139279319,3.3924374278719287,19.0,282.0,-152.99999999999997
216,162,5.070813249091344,9.26111414704572,3.3332390876700924,18.999999999999996,282.99999999999994,-143.0
216,163,5.075053834679327,9.251066154812118,3.2730582024026678,18.999999999999996,283.0,-132.99999999999997
216,164,5.079294420267308,9.24101816257852,3.2118947720696465,19.0,284.0,-121.99999999999999
216,165,5.083535005855289,9.230970170344918,3.1497487966710405,19.0,284.0,-112.0
216,166,5.08777559144327,9.22092217811132,3.0866202762068458,19.0,284.0,-101.0
216,167,5.092016177031252,9.21087418587772,3.022509210677054,19.999999999999996,285.0,-89.0
216,168,5.096256762619233,9.20082619364412,2.9574156000816743,20.0,285.0,-78.0
216,169,5.100497348207214,9.19077820141052,2.891339444420701,20.0,286.0,-67.0
216,170,5.104737933795196,9.180730209176922,2.824280743694141,20.000000000000004,286.0,-55.0
216,171,5.108978519383177,9.17068221694332,2.756239497901989,20.0,285.99999999999994,-43.0
216,172,5.113219104971158,9.16063422470972,2.687215707044248,20.0,286.99999999999994,-31.0
216,173,5.117459690559139,9.150586232476122,2.6172093711209135,20.0,286.99999999999994,-18.0
216,174,5.12170027614712,9.14053824024252,2.54622049013199,20.0,288.0,-6.0
216,175,5.125940861735102,9.130490248008922,2.4742490640774744,20.0,288.0,6.0
216,176,5.130181447323082,9.120442255775322,2.401295092957371,20.0,288.0,18.999999999999996
216,177,5.134422032911063,9.110394263541725,2.3273585767716725,20.0,289.0,32.0
216,178,5.138662618499046,9.100346271308124,2.2524395155203893,20.0,289.0,45.99999999999999
216,179,5.142903204087027,9.090298279074522,2.176537909203514,19.999999999999996,289.99999999999994,58.99999999999999
216,180,5.147143789675008,9.080250286840922,2.0996537578210432,19.999999999999996,290.0,73.0
216,181,5.15138437526299,9.070202294607324,2.0217870613729865,19.999999999999996,290.0,87.0
216,182,5.15562496085097,9.060154302373721,1.9429378198593346,19.999999999999996,291.0,102.0
216,183,5.159865546438952,9.050106310140125,1.863106033280097,19.999999999999996,291.0,115.99999999999999
216,184,5.164106132026933,9.040058317906523,1.7822917016352693,19.999999999999996,292.0,131.0
216,185,5.168346717614913,9.030010325672922,1.7004948249248455,19.999999999999996,291.99999999999994,145.99999999999997
216,186,5.172587303202895,9.019962333439324,1.6177154031488357,19.999999999999996,292.0,161.0
216,187,5.176827888790877,9.009914341205723,1.5339534363072325,19.999999999999996,293.0,176.0
216,188,5.181068474378858,8.999866348972125,1.4492089244000395,19.999999999999996,293.0,192.0
216,189,5.185309059966839,8.989818356738525,1.3634818674272535,19.999999999999996,293.99999999999994,208.0
216,190,5.18954964555482,8.979770364504924,1.2767722653888849,19.999999999999996,294.0,223.99999999999997
216,191,5.193790231142801,8.969722372271326,1.1890801182849202,19.999999999999996,295.0,240.0
216,192,5.198030816730782,8.959674380037725,1.100405426115362,19.999999999999996,295.0,256.0
216,193,5.202271402318764,8.949626387804125,1.010748188880221,19.999999999999996,295.0,273.0
216,194,5.206511987906746,8.939578395570525,0.9201084065794801,19.999999999999996,295.99999999999994,290.0
216,195,5.210752573494727,8.929530403336926,0.8284860792131566,19.999999999999996,296.0,307.0
216,196,5.214993159082708,8.919482411103326,0.7358812067812366,19.999999999999996,297.0,325.0
216,197,5.219233744670689,8.909434418869726,0.6422937892837268,19.999999999999996,297.0,342.0
216,198,5.22347433025867,8.899386426636125,0.547723826720631,19.999999999999996,298.0,360.0
216,199,5.227714915846651,8.889338434402527,0.4521713190919385,19.999999999999996,298.0,378.0
216,200,5.231955501434632,8.879290442168926,0.35563626639766,19.999999999999996,297.99999999999994,395.99999999999994
216,201,5.236196087022613,8.869242449935328,0.2581186686377847,19.999999999999996,299.0,415.0
216,202,5.240436672610595,8.859194457701728,0.159618525812327,20.0,299.0,433.0
218,0,4.242424242424242,9.0,0.11,20.0,118.0,442.0
218,1,4.239748676476637,8.980019708207012,0.11,20.000000000000565,115.98086411614737,441.9999988875878
218,2,4.237074433958092,8.960049299369384,0.11,20.000000000015206,114.98700921223733,441.99997024520127
218,3,4.234401514868613,8.940088773487119,0.11000000000000001,20.000000000325027,112.95299568611463,441.9993641697246
218,4,4.2317299192081945,8.92013813056022,0.11000000000000001,20.00000000616467,110.92360747178434,441.9879404106428
218,5,4.229059646976837,8.90019737058868,0.11,20.000000109429394,109.96352083334129,443.04422901376137
218,6,4.226390698174543,8.880266493572506,0.11000000000000001,20.00000186178325,107.90557550721925,443.0036986235991
218,7,4.2237230728013095,8.86034549951169,0.11,20.000030748468664,105.86512705546693,443.0003310058836
218,8,4.22105677085714,8.840434388406239,0.11,20.000496737092966,104.93537651843883,443.0005206159036
218,9,4.2183917923420315,8.82053316025615,0.11,20.007888239230613,102.85777515213223,443.0078901225296
218,10,4.215728137255985,8.800641815061425,0.11,20.127748334989374,100.80599721226518,443.1277487149929
218,11,4.213065805599003,8.780760352822062,0.11,20.97842837059307,99.90316771016582,443.97843203181424
218,12,4.210404797371082,8.760888773538062,0.11,20.998366035386372,97.8133317526191,443.9984220250535
218,13,4.207745112572222,8.741027077209424,0.11,20.99987716561855,95.8026451839868,444.000728942229
218,14,4.205086751202424,8.72117526383615,0.11,20.99999082609166,93.96494893253457,444.0128570348128
218,15,4.20242971326169,8.701333333418239,0.11,20.999999318772858,92.73250123209812,444.2072874036827
218,16,4.199773998750017,8.681501285955688,0.11,20.999999949672087,90.74110849481298,444.9736248656712
218,17,4.197119607667406,8.661679121448499,0.10999999999999997,20.999999996298914,88.74151133170642,444.99814165881963
218,18,4.194466540013859,8.641866839896675,0.11,20.999999999728963,86.96836283042508,445.0010653164414
218,19,4.191814795789373,8.622064441300212,0.11,20.99999999998029,85.66551810372385,445.01776352528685
218,20,4.189164374993949,8.602271925659116,0.11,20.99999999999951,83.67502350746801,445.2941987071334
218,21,4.186515277627588,8.582489292973378,0.11,21.000000000013753,81.65588307385093,445.97139250735466
218,22,4.183867503690288,8.562716543243004,0.11,21.00000000020181,79.56856159937976,445.99803896973475
218,23,4.181221053182051,8.542953676467992,0.10999999999999999,21.000000002929323,78.73679254831686,446.0013866339003
218,24,4.178575926102875,8.523200692648347,0.11,21.000000042390347,76.62061140223715,446.0222092700354
218,25,4.175932122452762,8.50345759178406,0.10999999999999999,21.000000611662273,74.59688561157982,446.3861782137994
218,26,4.173289642231711,8.483724373875134,0.10999999999999999,21.000008801418836,72.57431253922616,446.9713434212904
218,27,4.170648485439723,8.464001038921573,0.10999999999999999,21.000126308426196,70.47307182734788,446.99808383860517
218,28,4.1680086520767965,8.444287586923373,0.10999999999999999,21.00180794509316,69.65348881855992,447.0016627638861
218,29,4.165370142142933,8.42458401788054,0.11,21.025813029029074,67.5397105433593,447.0258025526919
218,30,4.162732955638131,8.404890331793066,0.10999999999999999,21.480922221580062,65.51666585620922,447.48091887609763
218,31,4.160097092562391,8.385206528660957,0.10999999999999999,21.973076211353312,63.500175973798655,447.9730389722937
218,32,4.157462552915713,8.365532608484209,0.10999999999999999,21.998104934320676,61.485840578695516,447.9975778753934
218,33,4.154829336698099,8.345868571262821,0.11000000000000001,21.99986693961378,59.49555253609878,447.99241514641324
218,34,4.152197443909545,8.3262144169968,0.10999999999999999,21.999990680447763,58.008772532703915,447.89488900668437
218,35,4.149566874550056,8.306570145686141,0.11,21.999999348908336,56.41098068827567,449.09144365394764
218,36,4.146937628619626,8.286935757330845,0.10999999999999999,21.999999954630653,54.41764740888698,449.0063325769285
218,37,4.14430970611826,8.267311251930908,0.10999999999999999,21.999999996846988,52.403107147128075,448.9998885788317
218,38,4.141683107045956,8.24769662948634,0.11,21.999999999781096,50.3870885506854,448.99229182335006
218,39,4.139057831402714,8.22809188999713,0.11000000000000001,21.999999999979437,48.37096717366167,448.89223970970676
218,40,4.136433879188533,8.20849703346328,0.10999999999999999,21.9999999999231,46.354838670526426,450.07659969058284
218,41,4.133811250403415,8.188912059884798,0.11000000000000001,21.999999998949733,44.33870967473067,450.0054072437605
218,42,4.1311899450473595,8.169336969261677,0.11,21.99999998550534,42.32258064497727,450.0023957787862
218,43,4.128569963120366,8.149771761593916,0.10999999999999999,21.99999980060811,40.306451612890676,450.02802933990887
218,44,4.125951304622435,8.130216436881522,0.11000000000000001,21.999997266828963,38.290322580644315,450.74130165636484
218,45,4.123333969553565,8.11067099512449,0.11,21.999962678283296,36.274193548387046,450.9841185244728
218,46,4.12071795791376,8.09113543632282,0.10999999999999999,21.999492493329807,34.258064516129025,450.99842561612013
218,47,4.118103269703015,8.071609760476509,0.11,21.993130505563762,32.241935483870975,450.99305884811895
218,48,4.115489904921332,8.052093967585565,0.11,21.907490309231356,30.225806451612897,450.9074830894146
218,49,4.112877863568712,8.032588057649981,0.11,23.044275909627245,28.209677419354833,452.0442426812518
218,50,4.110267145645154,8.013092030669759,0.11,23.00291033660097,26.193548387096772,452.00247249949854
218,51,4.107657751150658,7.993605886644903,0.11000000000000001,23.000189739510756,24.177419354838705,451.99440967863546
