tr,frame,x,y,z,R_cam,x_cam,y_cam
137,215,7.8678570469645255,5.341059413988863,0.11,33.99227993014213,914.6144687590051,221.3435995345451
137,216,7.869506684150938,5.320449582950466,0.11,33.8925540555172,915.9758712563973,221.12863844719294
137,217,7.87115553599898,5.299849563579283,0.11,35.07605877980142,917.6687020053478,219.9329705261416
137,218,7.872803602508654,5.2792593558753165,0.11,35.00541663887931,919.6598982510001,220.0998622642565
137,219,7.87445088367996,5.258678959838566,0.11,35.000382893326815,921.7609667038906,218.89593890299898
137,220,7.876097379512895,5.2381083754690305,0.11,34.999987863227865,922.5825002607479,218.31004616486373
137,221,7.877743090007461,5.217547602766714,0.11,34.99945106891445,924.6542708134839,217.99125554871205
137,222,7.8793880151636575,5.196996641731611,0.11,34.99233793738879,926.6602574009469,217.31976931877526
137,223,7.881032154981487,5.176455492363726,0.11000000000000001,34.893438947285304,928.6370919182832,217.12658076813833
137,224,7.882675509460944,5.1559241546630545,0.11000000000000001,36.07170621881521,929.9726436999913,215.93717457920667
137,225,7.884318078602033,5.1354026286296,0.11,36.00510253269246,931.690684566538,216.09920010145635
137,226,7.885959862404753,5.114890914263361,0.11000000000000001,36.000360258294414,933.675971358272,214.9013520380511
137,227,7.8876008608691,5.094389011564339,0.10999999999999999,35.99998667122876,935.6775621959798,214.29658326113497
137,228,7.889241073995083,5.073896920532533,0.11,35.999457532899676,937.6785725003747,214.12429723400527
137,229,7.890880501782694,5.053414641167944,0.11,35.992435343761564,939.6553504119921,212.94020799966478
137,230,7.892519144231938,5.03294217347057,0.11,35.89487623149537,940.9706097390019,213.0983594797474
137,231,7.894157001342808,5.012479517440411,0.11,37.06720755089588,942.7075605036922,211.90488240210894
137,232,7.895794073115312,4.9920266730774685,0.11000000000000001,37.00477563141964,944.693817684974,211.28001709396358
137,233,7.897430359549448,4.971583640381742,0.11000000000000001,37.00030108271582,946.6956134092723,211.11967935845394
137,234,7.899065860645213,4.951150419353232,0.11,36.99948781864484,948.6985139324868,209.90863690746875
137,235,7.900700576402605,4.930727009991937,0.11,36.99255317053861,950.7014929971265,209.27037896166755
137,236,7.902334506821632,4.910313412297859,0.10999999999999999,36.89656724182775,952.7044776446345,209.1182844403143
137,237,7.903967651902292,4.889909626270998,0.11,38.063254836430104,954.7074626891607,207.9108324891614
137,238,7.905600011644575,4.869515651911351,0.11000000000000001,38.004490939991335,956.710447765131,207.26069118872852
137,239,7.907231586048495,4.849131489218921,0.11000000000000001,38.00028128009813,958.7134328881897,207.11676840568717
137,240,7.908862375114043,4.828757138193707,0.10999999999999999,37.999496562460756,960.7164186371151,205.91307441407332
137,241,7.910492378841221,4.808392598835709,0.11,37.99270074157547,962.7194130691594,205.2510708830523
137,242,7.9121215972300325,4.788037871144925,0.11,37.89869864485685,964.7225279790345,205.11513793915086
137,243,7.913750030280473,4.76769295512136,0.11,39.059229570535976,966.7273142797403,203.91536182276582
137,244,7.915377677992544,4.747357850765009,0.11,39.00420124284078,968.7552844975472,203.24152095377428
137,245,7.917004540366247,4.727032558075875,0.11000000000000001,39.00026129699717,971.4959613023301,203.1133915437098
137,246,7.918630617401578,4.7067170770539555,0.10999999999999999,38.999507608444446,973.7190003793464,201.91769239763954
137,247,7.920255909098542,4.686411407699255,0.10999999999999999,38.99288090020415,975.7361895198895,201.2320320519956
137,248,7.921880415457137,4.666115550011768,0.11000000000000001,38.901286623422,977.7397125323038,201.11135835395683
137,249,7.923504136477361,4.645829503991498,0.11,40.05514864729867,979.7362248475367,199.91771626016552
137,250,7.925127072159215,4.625553269638443,0.11,40.003919980208686,981.6485189900269,199.1900606500718
137,251,7.926749222502703,4.605286846952607,0.11000000000000003,40.000411525767596,984.8029952362126,198.23744148960057
137,252,7.928370587507817,4.585030235933982,0.11,40.00188047019915,986.755551765051,198.109962554727
137,253,7.929991167174564,4.564783436582577,0.11,40.02577726045274,988.7485848449102,196.92108435362428
137,254,7.931610961502942,4.544546448898386,0.11000000000000001,40.79286279934168,990.6625396416664,196.1783542338987
137,255,7.933229970492951,4.524319272881411,0.11,40.98633717462036,993.8117314471255,195.22415040351896
137,256,7.934848194144589,4.504101908531654,0.11,40.9991622081562,995.7610159599578,195.10701637059674
137,257,7.936465632457859,4.483894355849112,0.11,41.00173865302464,997.6736098221759,193.92443579199448
137,258,7.938082285432761,4.463696614833785,0.11,41.025006215606915,1000.8209265200375,193.16690445947097
137,259,7.9396981530692905,4.443508685485675,0.11000000000000001,41.80820508809042,1002.8015756214891,192.21160935725692
137,260,7.941313235367451,4.42333056780478,0.10999999999999999,41.98726253914949,1005.589375919214,192.11222443894496
137,261,7.942927532327245,4.403162261791103,0.11000000000000001,41.99922448378381,1007.7910352547661,191.0436559679325
137,262,7.944541043948667,4.383003767444641,0.11000000000000001,42.00168319963639,1010.5980262772088,189.92436374413683
137,263,7.94615377023172,4.3628550847653935,0.11,42.02414887647669,1012.7664751490715,189.15036499993934
137,264,7.9477657111764035,4.342716213753363,0.11,42.82328059039443,1014.6994641874095,188.16500006523134
137,265,7.94937686678272,4.32258715440855,0.10999999999999999,42.98818998886842,1017.858995858914,187.19320874251088
137,266,7.950987237050667,4.302467906730951,0.11,42.99928638839693,1020.6280369392176,187.1067686089535
137,267,7.952596821980243,4.282358470720568,0.11,43.00162092559074,1022.8087442073429,186.0436769837546
137,268,7.9542056215714485,4.262258846377402,0.11,43.02319596280611,1025.6282462248278,184.9300198983768
137,269,7.955813635824286,4.242169033701452,0.11,43.83807134367818,1027.7076426174433,184.13398410024337
137,270,7.957420864738755,4.222089032692718,0.10999999999999999,43.98907709378303,1030.8681938873308,183.14527532114806
137,271,7.959027308314854,4.2020188433512,0.10999999999999999,43.998796908070425,1033.649751510089,182.14543619908468
137,272,7.960632966552583,4.181958465676898,0.11000000000000001,43.99395244712009,1035.7198597577412,181.17097760760984
137,273,7.9622378394519435,4.161907899669812,0.11,43.917334060879966,1038.8764793886444,181.10018901180152
137,274,7.963841927012934,4.1418671453299405,0.11,45.037893563132954,1041.6946260581394,180.05102162924058
137,275,7.965445229235555,4.121836202657286,0.11,45.002782469514564,1044.660326813148,179.04687163541234
137,276,7.967047746119807,4.101815071651848,0.10999999999999999,45.0017297745069,1046.7276446962762,178.03915508783
137,277,7.968649477665689,4.081803752313626,0.11,45.021250396498914,1049.7843365737685,176.93852933179
137,278,7.970250423873204,4.06180224464262,0.11000000000000001,45.86395429738998,1052.8900795969755,176.11071433740943
137,279,7.971850584742348,4.04181054863883,0.11,45.99087603708388,1055.7246015677779,175.11992133357677
137,280,7.973449960273122,4.021828664302255,0.11,46.00082292895944,1058.7186107300633,174.11803259869063
137,281,7.975048550465527,4.001856591632897,0.10999999999999999,46.02021310858495,1061.7234843913989,173.11537941863156
137,282,7.976646355319564,3.9818943306307544,0.11,46.87511771120593,1064.7291056276842,172.11268929096346
137,283,7.978243374835231,3.9619418812958282,0.11,46.99160170538422,1067.734760171108,171.11001356330186
137,284,7.9798396090125285,3.9419992436281173,0.11,47.00080147871119,1070.740368512501,170.10735599642575
137,285,7.9814350578514555,3.922066417627624,0.11,47.019171775434444,1073.7455250511725,169.10471700394274
137,286,7.983029721352012,3.902143403294345,0.10999999999999999,47.88607148065059,1076.7447111252836,168.10209677379106
137,287,7.984623599514204,3.8822302006282827,0.11,47.99232135722027,1079.6621953735296,167.09949561149145
137,288,7.986216692338022,3.862326809629437,0.11,48.000774572194466,1082.8077426558275,166.09691566131409
137,289,7.987808999823476,3.8424332302978073,0.11000000000000001,48.018060112746355,1085.8436878074858,165.09438429350487
137,290,7.989400521970556,3.8225494626333925,0.11,48.896772522016036,1089.8102417094458,164.0922745674405
137,291,7.990991258779267,3.8026755066361932,0.10999999999999999,48.99260616914583,1092.7756633365882,163.09569429090445
137,292,7.992581210249607,3.782811362306212,0.10999999999999999,48.99489252970104,1095.6989207177908,162.17456587578258
137,293,7.994170376381583,3.7629570296434456,0.11000000000000001,48.93683377232095,1098.847188800439,161.05022451250036
137,294,7.995758757175187,3.743112508647896,0.11000000000000001,50.02443002599622,1102.8239205107113,160.04108186875945
137,295,7.997346352630421,3.7232777993195607,0.11,50.00287074749144,1105.7422359500954,159.03846441131014
137,296,7.998933162747287,3.7034529016584417,0.11000000000000001,50.01610187682681,1109.8240515665757,158.01762679482275
137,297,8.000519187525782,3.683637815664541,0.10999999999999999,50.91501261304372,1112.7350003199142,156.04401869620136
137,298,8.002104426965909,3.663832541337854,0.11000000000000001,50.99388402327392,1115.8602618371046,155.0704464151524
137,299,8.003688881067665,3.6440370786783842,0.11000000000000001,50.99557264189849,1119.7946367738236,154.07515128634833
137,300,8.005272549831052,3.6242514276861284,0.11000000000000001,50.94519791909987,1123.8462297857714,153.14218809953388
137,301,8.00685543325607,3.60447558836109,0.11,52.01985840238224,1126.7775311819903,152.0421777117533
137,302,8.008437531342722,3.5847095607032684,0.10999999999999999,52.00237977823048,1130.8053629932679,151.01706205905182
137,303,8.010018844091,3.5649533447126616,0.11,52.01375080448713,1134.8598038120083,149.0356822929671
137,304,8.01159937150091,3.545206940389273,0.11,52.93258594129507,1137.7970475007128,148.06134475414328
137,305,8.01317911357245,3.5254703477330978,0.11,52.996310453451514,1141.8196585662788,147.12067893959468
137,306,8.014758070305623,3.5057435667441395,0.10999999999999999,53.01226043888855,1145.8267961526947,146.0215995958001
137,307,8.016336241700428,3.4860265974223976,0.11000000000000001,53.939728449380596,1149.833048031283,144.03058755042218
137,308,8.017913627756858,3.4663194397678696,0.10999999999999999,53.995654939548494,1153.841751569106,143.05229508034785
137,309,8.019490228474922,3.44662209378056,0.11000000000000001,53.99664182766988,1157.8845092981464,142.1046432662476
137,310,8.021066043854619,3.4269345594604657,0.11000000000000001,53.958576139280495,1160.795234398962,141.0196740663363
137,311,8.02264107389594,3.4072568368075875,0.10999999999999999,55.013302485764676,1165.8692558978964,139.02889644114362
137,312,8.024215318598898,3.3875889258219254,0.10999999999999999,54.99816564996375,1169.8635452034327,138.09143008904093
137,313,8.025788777963482,3.3679308265034793,0.10999999999999999,54.963084674046954,1173.8687018504847,137.017703008929
137,314,8.027361451989702,3.3482825388522492,0.10999999999999999,56.01237894559606,1177.8744479301076,135.02389252717478
137,315,8.028933340677549,3.328644062868234,0.10999999999999999,56.00991943045468,1181.8781571391041,134.06818747410423
137,316,8.030504444027025,3.309015398551436,0.10999999999999999,56.96074351697693,1185.8541031165346,132.02557524734755
137,317,8.032074762038135,3.2893965459018535,0.11,56.997944538967744,1190.9030410875594,131.0720267336601
137,318,8.033644294710873,3.269787504919487,0.10999999999999999,57.00768909080419,1194.9070962239869,130.0170833037481
137,319,8.035213042045244,3.250188275604338,0.10999999999999999,57.967139984573755,1199.8723561481129,128.05296053023562
137,320,8.036781004041245,3.230598857956404,0.11000000000000001,57.99593049022326,1203.915328782496,127.01460668905098
137,321,8.038348180698879,3.211019251975685,0.11000000000000001,57.97523448955304,1208.8883771408769,125.04637827164872
137,322,8.03991457201814,3.1914494576621824,0.11,59.006880090979195,1212.9265293319143,124.01289904326467
137,323,8.041480177999032,3.1718894750158957,0.11,58.99893308765071,1217.9025003036122,122.03979134013296
137,324,8.043044998641557,3.152339304036826,0.11000000000000001,58.9804077933094,1221.911585457392,121.0106458962653
137,325,8.04460903394571,3.1327989447249713,0.11000000000000001,60.00566763842795,1226.9262951010571,119.02713010974992
137,326,8.046172283911494,3.1132683970803336,0.11000000000000001,60.00469014488095,1231.9354589961388,117.01054733802215
137,327,8.04773474853891,3.0937476611029107,0.11,60.98419058363402,1236.9609652933295,116.02837231557058
137,328,8.049296427827956,3.074236736792705,0.11000000000000001,60.998095253550005,1241.9483701494564,114.02458244325071
137,329,8.050857321778631,3.054735624149715,0.11000000000000001,60.988877945231835,1246.9537529251456,113.0062389736814
137,330,8.052417430390937,3.0352443231739388,0.10999999999999999,62.00193481884864,1251.9497840321444,111.0144071801539
137,331,8.053976753664875,3.0157628338653826,0.11,61.99274433920664,1256.9697956962953,109.01388713715157
137,332,8.055535291600448,2.996291156224039,0.11,63.00165793121567,1261.979701797958,108.00318816278346
137,333,8.057093044197646,2.9768292902499134,0.11,63.00105836246152,1267.9860913862587,106.00569541943061
137,334,8.058650011456479,2.9573772359430026,0.11000000000000003,63.99796543092966,1272.9902804007884,104.00297456855392
137,335,8.060206193376935,2.9379349933033083,0.11,64.0,1278.0,102.0
138,0,4.666666666666666,8.333333333333332,0.11,22.0,163.0,272.0
138,1,4.669825551189694,8.293867639406438,0.11000000000000003,22.00000000137747,160.98622828145648,270.9925418442414
138,2,4.672983641558753,8.2544118672849,0.11,22.00000003674909,158.99027514760348,271.0040833977496
138,3,4.676140937773847,8.21496601696872,0.11000000000000001,22.000000783800918,157.94911493191373,269.9742084669452
138,4,4.679297439834974,8.175530088457899,0.11000000000000003,22.000014842692842,155.93064120219728,269.99471507987596
138,5,4.682453147742133,8.136104081752434,0.11,22.000263136508195,154.9677607903764,269.94810068205203
138,6,4.685608061495326,8.09668799685233,0.11000000000000001,22.004472393669815,152.91522435614118,269.00814483450375
138,7,4.688762181094552,8.05728183375758,0.11,22.07485327223023,150.87905097784292,268.92627699175017
138,8,4.691915506539811,8.017885592468184,0.11,22.98406595063247,149.94357829761054,268.01767070509976
138,9,4.695068037831104,7.978499272984152,0.11,22.998748756423122,147.8747393835458,268.0275263194686
138,10,4.69821977496843,7.939122875305474,0.10999999999999997,22.999902942170596,145.86330871612205,266.93198914353866
138,11,4.701370717951789,7.899756399432154,0.11,22.9999916900464,143.966617552559,267.0274676737174
138,12,4.704520866781181,7.860399845364194,0.11,22.999986110216028,142.80479455019454,265.92270343977594
138,13,4.707670221456606,7.821053213101586,0.10999999999999997,22.999797140562467,140.81004099344935,266.03351831076867
138,14,4.710818781978064,7.781716502644341,0.11000000000000001,22.99693404904907,138.79780239399346,264.9153257749611
138,15,4.713966548345558,7.742389713992451,0.11000000000000003,22.953934182547343,136.79494300114158,265.0397591858158
138,16,4.7171135205590815,7.70307284714592,0.11000000000000001,24.0937514366245,134.96504012880467,263.9093297292427
138,17,4.720259698618642,7.663765902104744,0.11,24.006927130245366,133.7277707100829,264.04608245114696
138,18,4.723405082524231,7.624468878868927,0.10999999999999999,24.000509682507083,131.73722787072575,262.9046395962917
138,19,4.726549672275856,7.585181777438468,0.11,24.00003580212956,129.72449817537722,263.0524148114323
138,20,4.729693467873513,7.545904597813364,0.11,23.999979542840848,127.71013473247154,261.9011817430819
138,21,4.732836469317205,7.50663733999362,0.10999999999999997,23.999660650446526,125.69565143116594,262.05867499916076
138,22,4.735978676606929,7.4673800039792315,0.10999999999999997,23.99504384733775,123.68115936633448,260.8987633013803
138,23,4.739120089742689,7.428132589770205,0.11000000000000003,23.927872551569845,121.66666666276141,261.0630464934465
138,24,4.742260708724477,7.388895097366532,0.10999999999999999,25.107194231174393,119.65217391281409,259.8720113424337
138,25,4.745400533552301,7.3496675267682186,0.11,25.00772699940226,117.63768116016796,259.65172739055674
138,26,4.748539564226157,7.31044987797526,0.11,25.000553569693153,115.62318841688422,259.00705545907897
138,27,4.751677800746049,7.271242150987661,0.11000000000000001,25.000008893749495,113.60869581188466,258.63572196983307
138,28,4.754815243111972,7.232044345805418,0.11000000000000001,24.999557625706252,111.59420519359333,258.1157472089799
138,29,4.7579518913239305,7.1928564624285345,0.11,24.993616474461348,109.57974305139116,256.90138741387483
138,30,4.761087745381919,7.153678500857005,0.11,24.908666713625713,107.56568819068897,257.0820892937511
138,31,4.764222805285941,7.114510461090837,0.10999999999999999,26.105271625464997,105.55744634891073,255.8689834460851
138,32,4.767357071036,7.0753523431300245,0.10999999999999999,26.00747724335695,103.6320027791311,255.53350593729138
138,33,4.770490542632087,7.036204146974571,0.10999999999999999,26.00053965084143,100.41892090551701,255.0013109947488
138,34,4.773623220074212,6.997065872624472,0.10999999999999999,26.000175086825458,98.49983568644068,254.51750080821844
138,35,4.776755103362368,6.9579375200797315,0.11,26.001951453142123,96.49029058182612,254.126217138114
138,36,4.779886192496556,6.9188190893403485,0.10999999999999999,26.027547646882162,94.45066704154227,252.87710215858695
138,37,4.783016487476779,6.879710580406327,0.11,26.542827959094208,91.92079397734193,252.45794327396294
138,38,4.7861459883030335,6.840611993277658,0.11,26.974913853590245,89.47233873930782,252.1304166622691
138,39,4.789274694975324,6.801523327954348,0.11,26.998240118156787,87.40812039652262,250.9178721770363
138,40,4.792402607493645,6.762444584436396,0.11,26.999837612239386,84.82703941128386,251.0986588112874
138,41,4.7955297258580005,6.7233757627238,0.10999999999999999,26.999437522592483,82.43670401576001,249.8849406420815
138,42,4.79865605006839,6.684316862816563,0.10999999999999999,26.99226346588924,80.50122147664607,249.37388740714243
138,43,4.801781580124811,6.645267884714684,0.11,26.89219303567501,77.3037465712857,249.12685963758247
138,44,4.804906316027266,6.606228828418161,0.11,28.078099548163383,75.46488895385237,247.89250510686804
138,45,4.808030257775753,6.567199693926998,0.11,28.005406375084302,72.27983712634725,247.2890815568816
138,46,4.811153405370275,6.52818048124119,0.11,28.000518907875705,70.43262324125654,246.33268445008224
138,47,4.81427575881083,6.489171190360739,0.10999999999999997,28.002056108330503,67.22170417234871,246.12335743130984
138,48,4.8173973180974174,6.450171821285648,0.11000000000000001,28.027954227774032,64.5809664491386,244.90805998758813
138,49,4.820518083230037,6.411182374015912,0.10999999999999999,28.741810473419214,62.40718893241675,244.26101277365274
138,50,4.823638054208692,6.372202848551534,0.11,28.984082142736852,59.19058051120487,244.11453741931086
138,51,4.82675723103338,6.333233244892515,0.11000000000000001,28.998884179895306,56.491633453813584,242.9165976118178
138,52,4.8298756137040995,6.294273563038854,0.10999999999999999,28.99942976329162,54.36351628673859,242.18286600618418
138,53,4.832993202220854,6.2553238029905485,0.11000000000000001,28.99326403549528,51.27520034983539,241.21712347577898
138,54,4.836109996583641,6.216383964747601,0.11000000000000001,28.909304858791494,48.141899248816635,241.1102963289125
138,55,4.839225996792461,6.177454048310011,0.11000000000000001,30.042700801658107,45.34213741381408,240.04383521009586
138,56,4.842341202847313,6.138534053677777,0.11,30.002793942228436,42.32813344598915,238.9359592310407
138,57,4.8454556147482,6.099623980850903,0.11,29.99977584998892,39.30091022245394,238.14299673268602
138,58,4.84856923249512,6.060723829829386,0.11000000000000001,29.994624404811017,36.27319663161231,238.08938381095322
138,59,4.851682056088072,6.021833600613226,0.11,29.929772135601304,33.24585312799646,237.0463341121479
138,60,4.85479408552706,5.982953293202423,0.11000000000000001,31.02613972928453,30.21895520342955,236.03571885885145
138,61,4.857905320812078,5.944082907596976,0.11,31.001728243280645,27.192547813040665,234.9581521674204
138,62,4.861015761943131,5.905222443796889,0.10999999999999999,31.001131157517378,24.166937343837247,234.05798118059772
138,63,4.864125408920217,5.86637190180216,0.11000000000000001,31.012634638819815,21.14565454107527,233.05496284412897
138,64,4.867234261743336,5.827531281612787,0.11000000000000001,31.948571814468114,18.17027145956131,232.0584712198667
138,65,4.870342320412489,5.788700583228772,0.11,31.997110135674873,15.07413816815911,232.03881435025846
138,66,4.873449584927673,5.7498798066501156,0.11000000000000001,31.99973556773372,11.05983789760682,231.01972877527194
138,67,4.8765560552888925,5.7110689518768165,0.11,31.998921951033264,8.06762491657068,230.01298723078796
138,68,4.879661731496144,5.6722680189088726,0.11000000000000001,31.992348377530952,5.0191156678509765,229.00474962168818
138,69,4.882766613549429,5.633477007746288,0.11,33.0,1.0,228.0
139,0,4.949494949494949,8.555555555555555,0.11,21.0,230.0,274.0
139,1,4.955500506153514,8.480524809980713,0.1667484559285559,21.0,228.0,285.0
139,2,4.961506062812079,8.405494064405872,0.22251425461159569,21.0,225.99999999999997,294.99999999999994
139,3,4.967511619470644,8.330463318831029,0.27729739604911935,22.0,223.0,306.00000000000006
139,4,4.973517176129208,8.255432573256186,0.331097880241127,22.0,220.99999999999997,316.0
139,5,4.979522732787773,8.180401827681344,0.38391570718761836,22.0,218.0,326.0
139,6,4.9855282894463375,8.105371082106503,0.4357508768885937,22.0,216.00000000000006,337.0
139,7,4.991533846104902,8.03034033653166,0.486603389344053,22.999999999999996,213.0,347.0
139,8,4.997539402763467,7.9553095909568174,0.5364732445539961,22.999999999999993,210.0,358.0
139,9,5.003544959422032,7.880278845381975,0.5853604425184229,22.999999999999996,207.99999999999994,367.99999999999994
139,10,5.009550516080597,7.805248099807133,0.6332649832373337,22.999999999999996,204.99999999999994,377.99999999999994
139,11,5.0155560727391615,7.730217354232291,0.6801868667107286,23.0,201.99999999999994,388.99999999999994
139,12,5.021561629397726,7.655186608657449,0.7261260929386071,23.999999999999996,198.99999999999997,398.9999999999999
139,13,5.027567186056291,7.580155863082608,0.7710826619209696,24.0,196.0,410.0
139,14,5.033572742714855,7.505125117507764,0.815056573657816,24.0,192.99999999999997,419.99999999999994
139,15,5.039578299373421,7.430094371932924,0.8580478281491464,24.0,190.0,430.0
139,16,5.0455838560319854,7.3550636263580795,0.9000564253949603,24.999999999999993,187.0,441.0
139,17,5.05158941269055,7.280032880783239,0.9410823653952588,24.999999999999993,184.0,451.00000000000006
139,18,5.057594969349115,7.205002135208395,0.9811256481500403,25.0,180.99999999999997,461.0
139,19,5.06360052600768,7.129971389633554,1.020186273659306,26.0,177.0,472.0
139,20,5.069606082666245,7.0549406440587115,1.058264241923056,26.0,174.0,481.9999999999999
139,21,5.075611639324809,6.97990989848387,1.0953595529412894,25.999999999999996,171.0,491.99999999999994
139,22,5.081617195983374,6.904879152909026,1.1314722067140066,25.999999999999996,167.0,502.99999999999994
139,23,5.087622752641938,6.829848407334184,1.1666022032412082,26.999999999999996,163.0,512.9999999999999
139,24,5.093628309300503,6.754817661759343,1.2007495425228931,27.0,160.0,523.0
139,25,5.099633865959068,6.6797869161845,1.2339142245590626,26.999999999999996,155.99999999999997,533.0
139,26,5.1056394226176325,6.604756170609659,1.2660962493497152,28.0,152.0,544.0
139,27,5.111644979276198,6.529725425034817,1.2972956168948524,27.999999999999993,148.0,553.9999999999999
139,28,5.117650535934763,6.4546946794599735,1.3275123271944727,27.999999999999996,143.99999999999997,564.0
139,29,5.123656092593327,6.379663933885131,1.3567463802485773,28.999999999999996,139.99999999999997,574.0
139,30,5.129661649251894,6.30463318831029,1.3849977760571657,28.999999999999993,135.99999999999997,584.0
139,31,5.1356672059104564,6.229602442735447,1.4122665146202382,29.0,131.0,594.9999999999999
139,32,5.141672762569023,6.154571697160604,1.4385525959377947,29.999999999999993,126.99999999999997,604.9999999999999
139,33,5.147678319227586,6.079540951585763,1.4638560200098345,29.999999999999993,121.99999999999999,615.0
139,34,5.15368387588615,6.004510206010922,1.488176786836358,31.0,117.0,625.0
139,35,5.159689432544716,5.929479460436078,1.5115148964173657,30.999999999999996,112.99999999999999,635.0
139,36,5.165694989203281,5.854448714861237,1.5338703487528575,30.999999999999996,108.0,645.0
139,37,5.171700545861846,5.779417969286395,1.5552431438428331,31.999999999999996,102.99999999999999,655.0
139,38,5.177706102520411,5.704387223711552,1.5756332816872929,32.0,96.99999999999999,664.9999999999999
139,39,5.183711659178975,5.62935647813671,1.5950407622862364,32.99999999999999,91.99999999999999,675.0
139,40,5.18971721583754,5.554325732561868,1.6134655856396631,33.0,86.0,684.9999999999999
139,41,5.195722772496105,5.479294986987027,1.630907751747574,34.0,81.0,695.0
139,42,5.20172832915467,5.404264241412184,1.64736726060997,34.0,75.0,705.0
139,43,5.2077338858132345,5.329233495837342,1.6628441122268485,35.0,69.0,715.0
141,0,8.484848484848484,5.222222222222222,0.11,35.0,1120.0,218.0
141,1,8.490683780945815,5.149318636139471,0.1651248218707022,36.0,1129.0,234.00000000000006
141,2,8.496519077043141,5.076415050056719,0.21926527192228476,36.0,1139.0,250.0
141,3,8.50235437314047,5.003511463973968,0.27242135015474755,37.0,1149.0,266.99999999999994
141,4,8.508189669237797,4.930607877891217,0.32459305656809095,37.0,1159.0,283.0
141,5,8.514024965335127,4.857704291808465,0.3757803911623143,38.0,1169.0,300.0
141,6,8.519860261432456,4.784800705725714,0.4259833539374182,38.0,1179.0,317.0
141,7,8.525695557529783,4.711897119642962,0.47520194489340223,38.99999999999999,1189.9999999999998,334.0
141,8,8.531530853627112,4.638993533560211,0.5234361640302668,40.0,1202.0,351.0
141,9,8.53736614972444,4.566089947477459,0.5706860113480116,40.0,1213.0,368.0
141,10,8.543201445821769,4.4931863613947085,0.6169514868466367,41.00000000000001,1226.0,386.0
141,11,8.549036741919098,4.420282775311957,0.6622325905261419,42.0,1237.9999999999998,404.0
141,12,8.554872038016423,4.347379189229205,0.7065293223865277,42.0,1251.0,421.99999999999994
141,13,8.560707334113754,4.274475603146454,0.7498416824277938,42.99999999999999,1264.0,440.0
141,14,8.566542630211082,4.201572017063703,0.7921696706499403,44.0,1278.0,458.0
142,0,8.06060606060606,8.444444444444445,0.11,21.0,843.0,273.0
142,1,8.032201400372974,8.365679084325986,0.15393814144671192,21.000000000000004,839.0,281.0
142,2,8.003796740139887,8.286913724207528,0.1968889089283291,22.0,836.0,289.0
142,3,7.975392079906802,8.20814836408907,0.23885230244485178,22.0,832.0,297.0
142,4,7.946987419673717,8.129383003970617,0.2798283219962797,22.0,828.0,305.0
142,5,7.918582759440632,8.050617643852156,0.3198169675826131,22.0,825.0,313.00000000000006
142,6,7.890178099207546,7.9718522837337,0.3588182392038517,23.0,821.0,320.0
142,7,7.86177343897446,7.8930869236152414,0.3968321368599958,23.0,817.0000000000001,328.0
142,8,7.833368778741374,7.814321563496785,0.4338586605510451,22.999999999999996,813.0,336.0
142,9,7.804964118508288,7.7355562033783265,0.46989781027699973,23.0,807.9999999999999,343.0
142,10,7.776559458275202,7.65679084325987,0.50494958603786,24.000000000000004,803.9999999999999,351.0
142,11,7.748154798042117,7.5780254831414116,0.5390139878336253,24.0,799.9999999999998,357.99999999999994
142,12,7.71975013780903,7.499260123022954,0.5720910156642959,24.0,795.0,365.0
142,13,7.691345477575946,7.420494762904497,0.6041806695298721,23.999999999999996,790.9999999999999,372.99999999999994
142,14,7.66294081734286,7.34172940278604,0.6352829494303537,25.0,786.0,379.99999999999994
142,15,7.634536157109774,7.262964042667583,0.6653978553657405,25.0,782.0,386.99999999999994
142,16,7.606131496876688,7.184198682549124,0.6945253873360326,24.999999999999996,777.0,393.99999999999994
142,17,7.577726836643603,7.105433322430667,0.7226655453412301,25.0,772.0,401.0
142,18,7.549322176410518,7.02666796231221,0.749818329381333,26.0,766.9999999999998,407.9999999999999
142,19,7.520917516177432,6.947902602193753,0.7759837394563412,25.999999999999996,762.0,414.9999999999999
142,20,7.492512855944345,6.869137242075295,0.8011617755662548,25.999999999999996,756.0,422.0
142,21,7.46410819571126,6.790371881956837,0.8253524377110738,26.999999999999996,750.9999999999999,429.0
142,22,7.435703535478172,6.71160652183838,0.848555725890798,26.999999999999996,745.0,435.0
142,23,7.407298875245087,6.632841161719922,0.8707716401054276,26.999999999999996,740.0,441.9999999999999
142,24,7.378894215012002,6.554075801601464,0.8920001803549625,27.999999999999996,734.0000000000001,447.99999999999994
142,25,7.3504895547789175,6.475310441483007,0.912241346639403,28.0,728.0,454.99999999999994
142,26,7.32208489454583,6.39654508136455,0.9314951389587487,27.999999999999996,722.0,461.0
142,27,7.2936802343127445,6.317779721246091,0.9497615573129998,28.999999999999996,715.0,467.0
142,28,7.2652755740796575,6.239014361127635,0.9670406017021561,29.0,709.0,472.99999999999994
142,29,7.236870913846575,6.160249001009177,0.9833322721262179,29.999999999999993,701.9999999999999,479.0
142,30,7.208466253613487,6.0814836408907205,0.9986365685851846,30.0,694.9999999999999,484.9999999999999
142,31,7.180061593380402,6.002718280772263,1.0129534910790572,29.999999999999993,688.0,490.9999999999999
142,32,7.151656933147317,5.9239529206538055,1.026283039607835,31.0,681.0,495.99999999999994
