tr,frame,x,y,z,R_cam,x_cam,y_cam
280,143,8.1257336643823,5.975115137619859,0.11,30,955.0,237.0
280,144,8.127163920097296,5.957246160810578,0.11,31,957.0,236.0
280,145,8.128593980087935,5.939379629294052,0.11,31,958.0,236.0
280,146,8.130023844354223,5.9215155430702815,0.11,31,959.0,235.0
280,147,8.131453512896156,5.903653902139265,0.11,31,961.0,235.0
280,148,8.132882985713735,5.885794706501005,0.11,31,962.0,235.0
280,149,8.134312262806962,5.867937956155501,0.11,31,964.0,234.0
280,150,8.135741344175834,5.850083651102751,0.11,31,965.0,234.0
280,151,8.137170229820352,5.832231791342756,0.11,31,967.0,233.0
280,152,8.138598919740517,5.814382376875519,0.11,31,968.0,233.0
280,153,8.140027413936327,5.796535407701034,0.11,31,970.0,233.0
280,154,8.141455712407783,5.778690883819305,0.11,32,971.0,232.0
280,155,8.142883815154887,5.760848805230332,0.11,32,973.0,232.0
280,156,8.144311722177637,5.743009171934115,0.11,32,974.0,231.0
280,157,8.145739433476033,5.725171983930652,0.11,32,976.0,231.0
280,158,8.147166949050074,5.707337241219944,0.11,32,977.0,231.0
280,159,8.148594268899764,5.6895049438019925,0.11,32,979.0,230.0
280,160,8.1500213930251,5.671675091676796,0.11,32,981.0,230.0
280,161,8.151448321426079,5.653847684844354,0.11,32,982.0,229.0
280,162,8.152875054102706,5.636022723304668,0.11,32,984.0,229.0
280,163,8.15430159105498,5.618200207057738,0.11,33,985.0,228.0
280,164,8.1557279322829,5.600380136103563,0.11,33,987.0,228.0
280,165,8.157154077786464,5.582562510442141,0.11,33,989.0,228.0
280,166,8.158580027565678,5.564747330073477,0.11,33,990.0,227.0
280,167,8.160005781620535,5.546934594997568,0.11,33,992.0,227.0
280,168,8.16143133995104,5.529124305214413,0.11,33,994.0,226.0
280,169,8.16285670255719,5.5113164607240135,0.11,33,995.0,226.0
280,170,8.16428186943899,5.49351106152637,0.11,33,997.0,225.0
280,171,8.16570684059643,5.4757081076214815,0.11,33,999.0,225.0
280,172,8.167131616029522,5.457907599009348,0.11,33,1000.0,225.0
280,173,8.168556195738258,5.440109535689969,0.11,34,1002.0,224.0
280,174,8.169980579722639,5.422313917663349,0.11,34,1004.0,224.0
280,175,8.171404767982668,5.4045207449294805,0.11,34,1005.0,223.0
280,176,8.172828760518343,5.386730017488368,0.11,34,1007.0,223.0
280,177,8.174252557329664,5.368941735340012,0.11,34,1009.0,222.0
280,178,8.17567615841663,5.351155898484411,0.11,34,1011.0,222.0
280,179,8.177099563779244,5.333372506921564,0.11,34,1013.0,221.0
280,180,8.178522773417503,5.315591560651472,0.11,34,1014.0,221.0
280,181,8.17994578733141,5.297813059674137,0.11,35,1016.0,220.0
280,182,8.18136860552096,5.280037003989557,0.11,35,1018.0,220.0
280,183,8.18279122798616,5.262263393597732,0.11,35,1020.0,219.0
280,184,8.184213654727005,5.244492228498662,0.11,35,1022.0,219.0
280,185,8.185635885743496,5.226723508692348,0.11,35,1023.0,218.0
280,186,8.187057921035635,5.208957234178789,0.11,35,1025.0,218.0
280,187,8.188479760603416,5.191193404957985,0.11,35,1027.0,217.0
280,188,8.189901404446847,5.173432021029936,0.11,35,1029.0,217.0
280,189,8.191322852565921,5.155673082394643,0.11,36,1031.0,216.0
280,190,8.192744104960646,5.137916589052105,0.11,36,1033.0,216.0
280,191,8.194165161631012,5.120162541002323,0.11,36,1035.0,215.0
280,192,8.195586022577029,5.102410938245295,0.11,36,1037.0,215.0
280,193,8.19700668779869,5.084661780781023,0.11,36,1039.0,214.0
280,194,8.198427157295997,5.0669150686095055,0.11,36,1041.0,214.0
280,195,8.19984743106895,5.049170801730744,0.11,36,1043.0,213.0
280,196,8.20126750911755,5.031428980144738,0.11,36,1045.0,213.0
280,197,8.202687391441797,5.013689603851487,0.11,37,1047.0,212.0
280,198,8.204107078041687,4.995952672850991,0.11,37,1049.0,212.0
280,199,8.205526568917227,4.978218187143251,0.11,37,1051.0,211.0
280,200,8.20694586406841,4.960486146728266,0.11,37,1053.0,211.0
280,201,8.208364963495242,4.9427565516060366,0.11,37,1055.0,210.0
280,202,8.20978386719772,4.925029401776561,0.11,37,1057.0,209.0
280,203,8.211202575175843,4.907304697239843,0.11,37,1059.0,209.0
280,204,8.212621087429612,4.889582437995879,0.11,38,1061.0,208.0
280,205,8.21403940395903,4.871862624044669,0.11,38,1063.0,208.0
280,206,8.21545752476409,4.854145255386217,0.11,38,1066.0,207.0
280,207,8.2168754498448,4.836430332020518,0.11,38,1068.0,207.0
280,208,8.218293179201156,4.818717853947576,0.11,38,1070.0,206.0
280,209,8.219710712833155,4.801007821167389,0.11,38,1072.0,205.0
280,210,8.221128050740804,4.783300233679957,0.11,38,1074.0,205.0
280,211,8.222545192924096,4.765595091485279,0.11,39,1077.0,204.0
280,212,8.223962139383037,4.747892394583357,0.11,39,1079.0,204.0
280,213,8.225378890117623,4.73019214297419,0.11,39,1081.0,203.0
280,214,8.226795445127856,4.71249433665778,0.11,39,1083.0,202.0
280,215,8.228211804413734,4.694798975634124,0.11,39,1086.0,202.0
280,216,8.22962796797526,4.677106059903224,0.11,39,1088.0,201.0
280,217,8.23104393581243,4.659415589465079,0.11,39,1090.0,201.0
280,218,8.232459707925248,4.641727564319689,0.11,40,1093.0,200.0
280,219,8.23387528431371,4.624041984467055,0.11,40,1095.0,199.0
280,220,8.235290664977821,4.606358849907175,0.11,40,1097.0,199.0
280,221,8.236705849917577,4.588678160640051,0.11,40,1100.0,198.0
280,222,8.238120839132979,4.5709999166656825,0.11,40,1102.0,197.0
280,223,8.239535632624028,4.553324117984069,0.11,40,1105.0,197.0
280,224,8.240950230390723,4.53565076459521,0.11,41,1107.0,196.0
280,225,8.242364632433064,4.517979856499108,0.11,41,1110.0,195.0
280,226,8.243778838751052,4.50031139369576,0.11,41,1112.0,195.0
280,227,8.245192849344685,4.482645376185169,0.11,41,1115.0,194.0
280,228,8.246606664213964,4.464981803967331,0.11,41,1117.0,193.0
280,229,8.248020283358892,4.447320677042249,0.11,41,1120.0,193.0
280,230,8.249433706779463,4.429661995409923,0.11,42,1122.0,192.0
280,231,8.250846934475682,4.412005759070352,0.11,42,1125.0,191.0
280,232,8.252259966447546,4.394351968023536,0.11,42,1128.0,191.0
280,233,8.253672802695059,4.376700622269476,0.11,42,1130.0,190.0
280,234,8.255085443218217,4.35905172180817,0.11,42,1133.0,189.0
280,235,8.25649788801702,4.341405266639621,0.11,43,1136.0,188.0
280,236,8.25791013709147,4.3237612567638255,0.11,43,1138.0,188.0
280,237,8.259322190441566,4.306119692180786,0.11,43,1141.0,187.0
280,238,8.26073404806731,4.288480572890503,0.11,43,1144.0,186.0
280,239,8.262145709968696,4.2708438988929736,0.11,43,1147.0,186.0
280,240,8.263557176145733,4.253209670188199,0.11,43,1150.0,185.0
280,241,8.264968446598413,4.2355778867761815,0.11,44,1152.0,184.0
280,242,8.26637952132674,4.217948548656918,0.11,44,1155.0,183.0
280,243,8.267790400330714,4.200321655830411,0.11,44,1158.0,183.0
280,244,8.269201083610335,4.182697208296659,0.11,44,1161.0,182.0
280,245,8.270611571165599,4.165075206055661,0.11,44,1164.0,181.0
280,246,8.272021862996514,4.14745564910742,0.11,45,1167.0,180.0
280,247,8.273431959103073,4.129838537451933,0.11,45,1170.0,179.0
280,248,8.274841859485276,4.112223871089203,0.11,45,1173.0,179.0
280,249,8.276251564143129,4.094611650019227,0.11,45,1176.0,178.0
280,250,8.277661073076626,4.077001874242006,0.11,45,1179.0,177.0
280,251,8.27907038628577,4.0593945437575405,0.11,46,1182.0,176.0
280,252,8.28047950377056,4.041789658565831,0.11,46,1185.0,175.0
280,253,8.281888425530996,4.024187218666875,0.11,46,1188.0,174.0
280,254,8.283297151567078,4.006587224060676,0.11,46,1192.0,174.0
280,255,8.284705681878807,3.988989674747232,0.11,46,1195.0,173.0
280,256,8.28611401646618,3.971394570726543,0.11,47,1198.0,172.0
280,257,8.287522155329203,3.95380191199861,0.11,47,1201.0,171.0
280,258,8.288930098467873,3.9362116985634312,0.11,47,1204.0,170.0
280,259,8.290337845882185,3.918623930421008,0.11,47,1208.0,169.0
280,260,8.291745397572146,3.9010386075713415,0.11,48,1211.0,168.0
280,261,8.29315275353775,3.883455730014429,0.11,48,1215.0,168.0
280,262,8.294559913779004,3.865875297750271,0.11,48,1218.0,167.0
280,263,8.295966878295902,3.848297310778869,0.11,48,1221.0,166.0
280,264,8.297373647088449,3.830721769100222,0.11,48,1225.0,165.0
280,265,8.298780220156639,3.813148672714332,0.11,49,1228.0,164.0
280,266,8.300186597500478,3.795578021621196,0.11,49,1232.0,163.0
280,267,8.301592779119959,3.778009815820815,0.11,49,1235.0,162.0
280,268,8.30299876501509,3.7604440553131897,0.11,49,1239.0,161.0
280,269,8.304404555185867,3.74288074009832,0.11,50,1243.0,160.0
280,270,8.30581014963229,3.7253198701762047,0.11,50,1246.0,159.0
280,271,8.307215548354359,3.7077614455468457,0.11,50,1250.0,158.0
280,272,8.308620751352073,3.690205466210241,0.11,50,1254.0,157.0
280,273,8.310025758625436,3.6726519321663926,0.11,51,1258.0,156.0
280,274,8.311430570174442,3.6551008434152985,0.11,51,1261.0,155.0
280,275,8.312835185999097,3.63755219995696,0.11,51,1265.0,154.0
280,276,8.314239606099397,3.6200060017913778,0.11,51,1269.0,153.0
280,277,8.315643830475343,3.6024622489185494,0.11,52,1273.0,152.0
280,278,8.317047859126935,3.5849209413384764,0.11,52,1277.0,151.0
281,0,5.373737373737374,10.11111111111111,0.11,18,362.0,288.0
281,1,5.37632649326703,10.07876380681661,0.1480727630414779,18,361.0,294.0
281,2,5.3789156127966855,10.046416502522112,0.1858991004322019,18,361.0,300.0
281,3,5.3815047323263405,10.014069198227611,0.223479012172172,18,361.0,306.0
281,4,5.384093851855996,9.981721893933113,0.2608124982613882,18,360.0,312.0
281,5,5.386682971385652,9.949374589638612,0.2978995586998504,18,360.0,318.0
281,6,5.389272090915308,9.917027285344112,0.3347401934875588,18,359.0,324.0
281,7,5.391861210444964,9.884679981049612,0.3713344026245133,18,359.0,330.0
281,8,5.394450329974619,9.852332676755111,0.4076821861107139,18,358.0,336.0
281,9,5.397039449504275,9.819985372460613,0.4437835439461605,18,358.0,342.0
281,10,5.399628569033931,9.787638068166114,0.4796384761308533,18,358.0,348.0
281,11,5.402217688563587,9.755290763871614,0.5152469826647922,18,357.0,355.0
281,12,5.404806808093243,9.722943459577111,0.5506090635479772,18,357.0,361.0
281,13,5.407395927622898,9.690596155282616,0.5857247187804084,19,356.0,367.0
281,14,5.409985047152554,9.658248850988114,0.6205939483620855,19,356.0,373.0
281,15,5.41257416668221,9.625901546693614,0.6552167522930088,19,355.0,379.0
281,16,5.4151632862118655,9.593554242399115,0.6895931305731782,19,355.0,385.0
281,17,5.417752405741521,9.561206938104617,0.7237230832025935,19,354.0,391.0
281,18,5.420341525271177,9.528859633810114,0.7576066101812551,19,354.0,397.0
281,19,5.422930644800832,9.496512329515616,0.7912437115091627,19,354.0,403.0
281,20,5.425519764330488,9.464165025221115,0.8246343871863165,19,353.0,409.0
281,21,5.428108883860144,9.431817720926617,0.8577786372127164,19,353.0,415.0
281,22,5.4306980033898,9.399470416632116,0.8906764615883623,19,352.0,421.0
281,23,5.433287122919456,9.367123112337616,0.9233278603132544,19,352.0,427.0
281,24,5.435876242449111,9.334775808043116,0.9557328333873928,19,351.0,433.0
281,25,5.438465361978767,9.302428503748615,0.9878913808107768,19,351.0,439.0
281,26,5.441054481508423,9.270081199454117,1.0198035025834071,19,350.0,445.0
281,27,5.443643601038079,9.237733895159618,1.0514691987052838,19,350.0,451.0
281,28,5.446232720567735,9.205386590865118,1.0828884691764062,20,349.0,458.0
281,29,5.44882184009739,9.173039286570615,1.1140613139967748,20,349.0,464.0
281,30,5.4514109596270455,9.14069198227612,1.1449877331663896,20,348.0,470.0
281,31,5.454000079156701,9.108344677981618,1.1756677266852502,20,348.0,476.0
281,32,5.456589198686357,9.07599737368712,1.2061012945533574,20,347.0,482.0
281,33,5.459178318216013,9.04365006939262,1.2362884367707103,20,347.0,488.0
281,34,5.461767437745668,9.01130276509812,1.2662291533373091,20,346.0,494.0
281,35,5.464356557275324,8.978955460803618,1.2959234442531549,20,346.0,500.0
281,36,5.46694567680498,8.94660815650912,1.325371309518246,20,345.0,506.0
281,37,5.469534796334636,8.91426085221462,1.3545727491325836,20,344.0,512.0
281,38,5.472123915864292,8.88191354792012,1.3835277630961669,20,344.0,518.0
281,39,5.474713035393947,8.84956624362562,1.4122363514089964,20,343.0,524.0
281,40,5.477302154923603,8.81721893933112,1.4406985140710722,20,343.0,530.0
281,41,5.479891274453259,8.784871635036621,1.468914251082394,20,342.0,536.0
281,42,5.4824803939829145,8.752524330742121,1.4968835624429622,21,342.0,542.0
281,43,5.48506951351257,8.72017702644762,1.524606448152776,21,341.0,548.0
281,44,5.4876586330422255,8.687829722153122,1.552082908211836,21,341.0,554.0
281,45,5.490247752571881,8.655482417858622,1.5793129426201422,21,340.0,560.0
281,46,5.492836872101537,8.623135113564121,1.6062965513776946,21,340.0,566.0
281,47,5.495425991631193,8.590787809269623,1.633033734484493,21,339.0,572.0
281,48,5.498015111160849,8.558440504975122,1.6595244919405374,21,338.0,578.0
281,49,5.500604230690504,8.526093200680624,1.685768823745828,21,338.0,584.0
281,50,5.50319335022016,8.493745896386123,1.7117667299003645,21,337.0,590.0
281,51,5.505782469749816,8.461398592091623,1.7375182104041471,21,337.0,596.0
281,52,5.508371589279472,8.429051287797124,1.763023265257177,21,336.0,602.0
281,53,5.510960708809128,8.396703983502624,1.788281894459451,21,335.0,608.0
281,54,5.513549828338784,8.364356679208123,1.8132940980109724,22,335.0,614.0
281,55,5.516138947868439,8.332009374913625,1.83805987591174,22,334.0,620.0
281,56,5.518728067398095,8.299662070619124,1.8625792281617528,22,334.0,626.0
281,57,5.52131718692775,8.267314766324624,1.886852154761012,22,333.0,632.0
281,58,5.523906306457406,8.234967462030125,1.9108786557095168,22,332.0,638.0
281,59,5.526495425987062,8.202620157735625,1.9346587310072687,22,332.0,644.0
281,60,5.529084545516717,8.170272853441126,1.9581923806542667,22,331.0,650.0
281,61,5.531673665046373,8.137925549146626,1.9814796046505103,22,330.0,656.0
281,62,5.534262784576029,8.105578244852126,2.004520402996,22,330.0,662.0
281,63,5.536851904105685,8.073230940557627,2.027314775690736,22,329.0,668.0
281,64,5.539441023635341,8.040883636263127,2.0498627227347184,22,328.0,674.0
281,65,5.542030143164996,8.008536331968626,2.072164244127946,23,328.0,680.0
281,66,5.544619262694652,7.976189027674127,2.094219339870421,23,327.0,686.0
281,67,5.547208382224308,7.943841723379627,2.116028009962141,23,326.0,692.0
281,68,5.549797501753964,7.911494419085128,2.137590254403108,23,326.0,698.0
281,69,5.55238662128362,7.879147114790628,2.1589060731933203,23,325.0,704.0
281,70,5.5549757408132745,7.846799810496128,2.179975466332779,23,324.0,710.0
281,71,5.55756486034293,7.814452506201628,2.2007984338214834,23,324.0,716.0
282,0,8.202020202020202,4.0,0.11,46,1158.0,173.0
282,1,8.20095970869764,3.960176681812804,0.1233242784406448,47,1163.0,177.0
282,2,8.199899215375076,3.920353363625608,0.1363995049478196,47,1168.0,181.0
282,3,8.198838722052514,3.880530045438413,0.1492256795215244,48,1174.0,185.0
282,4,8.197778228729952,3.840706727251217,0.1618028021617593,48,1179.0,188.0
282,5,8.196717735407388,3.800883409064021,0.1741308728685241,49,1185.0,192.0
282,6,8.195657242084826,3.7610600908768257,0.1862098916418189,49,1191.0,196.0
282,7,8.194596748762264,3.72123677268963,0.1980398584816438,50,1196.0,199.0
282,8,8.1935362554397,3.681413454502434,0.2096207733879986,51,1202.0,203.0
282,9,8.192475762117137,3.641590136315238,0.2209526363608835,51,1208.0,206.0
282,10,8.191415268794575,3.6017668181280427,0.2320354474002983,52,1215.0,210.0
282,11,8.190354775472013,3.561943499940847,0.2428692065062432,52,1221.0,213.0
282,12,8.189294282149449,3.522120181753651,0.2534539136787181,53,1228.0,217.0
282,13,8.188233788826887,3.4822968635664555,0.2637895689177229,54,1234.0,220.0
282,14,8.187173295504325,3.44247354537926,0.2738761722232578,54,1241.0,223.0
282,15,8.18611280218176,3.402650227192064,0.2837137235953226,55,1248.0,227.0
282,16,8.185052308859198,3.362826909004868,0.2933022230339175,56,1255.0,230.0
282,17,8.183991815536636,3.323003590817672,0.3026416705390424,56,1263.0,233.0
282,18,8.182931322214072,3.2831802726304766,0.3117320661106973,57,1270.0,236.0
282,19,8.18187082889151,3.2433569544432808,0.3205734097488821,58,1278.0,239.0
283,0,5.515151515151515,4.777777777777778,0.11,39,113.0,204.0
283,1,5.5277621045600585,4.735955841531419,0.124622716454579,39,113.0,207.0
283,2,5.540372693968603,4.694133905285062,0.1389975902573855,39,113.0,211.0
283,3,5.552983283377147,4.652311969038704,0.1531246214084195,40,113.0,215.0
283,4,5.565593872785691,4.610490032792345,0.1670038099076809,40,113.0,219.0
283,5,5.578204462194235,4.568668096545988,0.1806351557551699,41,112.0,223.0
283,6,5.590815051602779,4.5268461602996295,0.1940186589508862,41,112.0,226.0
283,7,5.603425641011323,4.485024224053271,0.2071543194948301,41,112.0,230.0
283,8,5.616036230419867,4.443202287806913,0.2200421373870015,42,112.0,234.0
283,9,5.628646819828411,4.401380351560555,0.2326821126274003,42,112.0,237.0
283,10,5.641257409236955,4.359558415314197,0.2450742452160266,43,112.0,241.0
283,11,5.6538679986455,4.317736479067839,0.2572185351528804,43,112.0,245.0
283,12,5.666478588054043,4.275914542821481,0.2691149824379616,43,112.0,248.0
283,13,5.679089177462587,4.234092606575123,0.2807635870712703,44,112.0,252.0
283,14,5.691699766871132,4.192270670328765,0.2921643490528066,44,112.0,255.0
283,15,5.704310356279676,4.150448734082406,0.3033172683825702,45,111.0,259.0
283,16,5.716920945688219,4.108626797836049,0.3142223450605613,45,111.0,262.0
283,17,5.729531535096764,4.066804861589691,0.3248795790867799,46,111.0,266.0
283,18,5.742142124505308,4.024982925343332,0.335288970461226,46,111.0,269.0
283,19,5.754752713913852,3.983160989096975,0.3454505191838996,47,111.0,272.0
283,20,5.767363303322396,3.941339052850617,0.3553642252548006,47,111.0,276.0
283,21,5.77997389273094,3.8995171166042586,0.3650300886739291,48,111.0,279.0
283,22,5.792584482139484,3.8576951803579007,0.3744481094412851,48,110.0,282.0
283,23,5.805195071548028,3.8158732441115424,0.3836182875568686,49,110.0,286.0
283,24,5.817805660956572,3.774051307865184,0.3925406230206795,50,110.0,289.0
283,25,5.830416250365116,3.732229371618826,0.4012151158327179,50,110.0,292.0
283,26,5.84302683977366,3.690407435372468,0.4096417659929838,51,110.0,295.0
283,27,5.855637429182204,3.64858549912611,0.4178205735014771,51,110.0,298.0
283,28,5.868248018590748,3.606763562879753,0.425751538358198,52,110.0,301.0
283,29,5.880858607999292,3.564941626633394,0.4334346605631463,53,109.0,304.0
283,30,5.893469197407836,3.523119690387036,0.4408699401163222,53,109.0,307.0
283,31,5.90607978681638,3.481297754140678,0.4480573770177254,54,109.0,310.0
283,32,5.918690376224925,3.43947581789432,0.454996971267356,55,109.0,313.0
283,33,5.9313009656334685,3.397653881647962,0.4616887228652142,55,109.0,316.0
283,34,5.943911555042012,3.355831945401604,0.4681326318112999,56,109.0,318.0
283,35,5.956522144450557,3.3140100091552456,0.474328698105613,57,108.0,321.0
283,36,5.969132733859101,3.272188072908888,0.4802769217481537,58,108.0,324.0
283,37,5.9817433232676445,3.2303661366625294,0.4859773027389218,58,108.0,326.0
283,38,5.994353912676189,3.188544200416172,0.4914298410779174,59,108.0,329.0
283,39,6.006964502084733,3.1467222641698136,0.4966345367651404,60,108.0,331.0
283,40,6.019575091493277,3.104900327923456,0.501591389800591,61,107.0,333.0
283,41,6.03218568090182,3.0630783916770974,0.5063004001842689,62,107.0,336.0
283,42,6.044796270310365,3.0212564554307395,0.5107615679161743,63,107.0,338.0
283,43,6.057406859718909,2.979434519184381,0.5149748929963073,64,107.0,340.0
283,44,6.070017449127453,2.937612582938024,0.5189403754246678,65,106.0,342.0
283,45,6.082628038535997,2.8957906466916654,0.5226580152012557,66,106.0,344.0
283,46,6.095238627944541,2.853968710445307,0.5261278123260711,67,106.0,346.0
283,47,6.107849217353085,2.8121467741989488,0.5293497667991138,68,106.0,348.0
283,48,6.120459806761629,2.770324837952591,0.5323238786203841,69,105.0,349.0
283,49,6.133070396170173,2.728502901706233,0.5350501477898819,70,105.0,351.0
283,50,6.145680985578718,2.6866809654598747,0.5375285743076071,71,105.0,352.0
283,51,6.1582915749872615,2.644859029213517,0.5397591581735599,72,104.0,354.0
283,52,6.170902164395805,2.603037092967159,0.5417418993877402,73,104.0,355.0
283,53,6.183512753804349,2.5612151567208006,0.5434767979501478,75,104.0,356.0
283,54,6.196123343212894,2.5193932204744427,0.544963853860783,76,103.0,357.0
283,55,6.2087339326214375,2.477571284228085,0.5462030671196456,77,103.0,358.0
283,56,6.221344522029981,2.435749347981727,0.5471944377267357,79,103.0,358.0
283,57,6.233955111438526,2.3939274117353686,0.5479379656820533,80,102.0,359.0
283,58,6.24656570084707,2.3521054754890107,0.5484336509855983,82,102.0,359.0
283,59,6.259176290255613,2.3102835392426524,0.548681493637371,83,102.0,359.0
283,60,6.271786879664158,2.268461602996294,0.548681493637371,85,101.0,359.0
283,61,6.284397469072702,2.226639666749936,0.5484336509855984,87,101.0,359.0
283,62,6.297008058481247,2.1848177305035783,0.5479379656820533,89,100.0,359.0
283,63,6.30961864788979,2.1429957942572204,0.5471944377267357,90,100.0,358.0
283,64,6.322229237298334,2.101173858010862,0.5462030671196457,92,99.0,357.0
283,65,6.334839826706878,2.059351921764504,0.544963853860783,94,99.0,356.0
283,66,6.347450416115422,2.0175299855181463,0.5434767979501479,97,98.0,355.0
283,67,6.360061005523966,1.975708049271788,0.5417418993877402,99,98.0,353.0
283,68,6.37267159493251,1.93388611302543,0.53975915817356,101,97.0,351.0
283,69,6.385282184341055,1.892064176779072,0.5375285743076073,104,96.0,349.0
283,70,6.397892773749598,1.8502422405327128,0.535050147789882,106,96.0,346.0
283,71,6.410503363158142,1.808420304286356,0.5323238786203842,109,95.0,343.0
283,72,6.423113952566687,1.7665983680399977,0.5293497667991138,112,94.0,339.0
283,73,6.435724541975231,1.7247764317936398,0.526127812326071,115,94.0,336.0
283,74,6.448335131383774,1.6829544955472815,0.5226580152012559,118,93.0,331.0
283,75,6.460945720792319,1.6411325593009236,0.5189403754246679,121,92.0,326.0
283,76,6.473556310200863,1.5993106230545655,0.5149748929963076,124,91.0,321.0
283,77,6.486166899609406,1.5574886868082074,0.5107615679161746,128,90.0,315.0
283,78,6.498777489017951,1.5156667505618495,0.5063004001842691,132,89.0,308.0
283,79,6.511388078426495,1.4738448143154916,0.501591389800591,136,88.0,300.0
283,80,6.52399866783504,1.4320228780691333,0.4966345367651406,141,87.0,292.0
283,81,6.536609257243583,1.390200941822775,0.4914298410779175,145,86.0,283.0
283,82,6.549219846652127,1.348379005576417,0.4859773027389219,151,84.0,273.0
283,83,6.561830436060671,1.3065570693300592,0.4802769217481537,156,83.0,261.0
283,84,6.574441025469215,1.264735133083701,0.4743286981056132,162,82.0,249.0
283,85,6.587051614877759,1.222913196837343,0.4681326318112999,168,80.0,235.0
283,86,6.599662204286303,1.1810912605909851,0.4616887228652143,175,78.0,220.0
283,87,6.612272793694848,1.1392693243446272,0.4549969712673564,182,76.0,203.0
283,88,6.624883383103391,1.097447388098269,0.4480573770177255,190,74.0,184.0
283,89,6.637493972511935,1.055625451851911,0.4408699401163223,199,72.0,162.0
283,90,6.650104561920479,1.0138035156055532,0.4334346605631465,209,70.0,139.0
283,91,6.662715151329024,0.9719815793591944,0.4257515383581982,219,67.0,112.0
283,92,6.675325740737568,0.9301596431128364,0.4178205735014773,231,64.0,82.0
283,93,6.687936330146112,0.8883377068664786,0.4096417659929838,244,61.0,48.0
283,94,6.700546919554656,0.8465157706201203,0.4012151158327179,259,57.0,10.0
285,0,6.363636363636363,4.333333333333333,0.11,43,394.0,187.0
285,1,6.374799637728144,4.306882153643983,0.1342687041505366,43,397.0,196.0
285,2,6.385962911819925,4.280430973954633,0.1582910255178191,43,400.0,204.0
285,3,6.397126185911706,4.253979794265283,0.1820669641018473,44,403.0,213.0
285,4,6.408289460003487,4.227528614575933,0.2055965199026214,44,406.0,221.0
285,5,6.419452734095268,4.201077434886583,0.2288796929201413,44,409.0,230.0
285,6,6.430616008187048,4.174626255197233,0.251916483154407,45,413.0,239.0
285,7,6.441779282278829,4.148175075507883,0.2747068906054186,45,416.0,247.0
285,8,6.45294255637061,4.121723895818533,0.297250915273176,45,419.0,256.0
285,9,6.464105830462391,4.095272716129183,0.3195485571576792,45,422.0,264.0
285,10,6.475269104554172,4.068821536439833,0.3415998162589282,46,426.0,273.0
285,11,6.486432378645953,4.042370356750483,0.363404692576923,46,429.0,282.0
285,12,6.497595652737734,4.015919177061133,0.3849631861116637,46,433.0,290.0
285,13,6.508758926829514,3.989467997371783,0.4062752968631501,47,436.0,299.0
285,14,6.519922200921295,3.963016817682433,0.4273410248313825,47,440.0,308.0
285,15,6.531085475013076,3.936565637993083,0.4481603700163605,47,443.0,316.0
285,16,6.542248749104857,3.910114458303733,0.4687333324180846,48,447.0,325.0
285,17,6.553412023196637,3.883663278614383,0.4890599120365543,48,451.0,334.0
285,18,6.564575297288418,3.857212098925033,0.50914010887177,48,454.0,342.0
285,19,6.5757385713802,3.830760919235683,0.5289739229237314,49,458.0,351.0
285,20,6.5869018454719805,3.804309739546333,0.5485613541924386,49,462.0,360.0
285,21,6.598065119563761,3.777858559856983,0.5679024026778916,49,466.0,369.0
285,22,6.609228393655542,3.751407380167633,0.5869970683800904,50,470.0,377.0
285,23,6.620391667747323,3.724956200478283,0.605845351299035,50,474.0,386.0
285,24,6.631554941839103,3.6985050207889327,0.6244472514347257,51,478.0,395.0
285,25,6.642718215930884,3.672053841099583,0.642802768787162,51,482.0,404.0
285,26,6.653881490022665,3.645602661410233,0.6609119033563442,51,486.0,413.0
285,27,6.665044764114446,3.6191514817208814,0.6787746551422721,52,491.0,422.0
285,28,6.6762080382062265,3.592700302031533,0.6963910241449459,52,495.0,430.0
285,29,6.687371312298008,3.5662491223421826,0.7137610103643656,52,499.0,439.0
285,30,6.698534586389789,3.539797942652833,0.7308846138005309,53,504.0,448.0
285,31,6.709697860481569,3.513346762963483,0.7477618344534421,53,508.0,457.0
285,32,6.72086113457335,3.4868955832741326,0.7643926723230994,54,513.0,466.0
285,33,6.732024408665131,3.460444403584783,0.7807771274095022,54,518.0,475.0
285,34,6.743187682756912,3.433993223895433,0.796915199712651,55,522.0,484.0
285,35,6.754350956848692,3.407542044206082,0.8128068892325454,55,527.0,493.0
285,36,6.765514230940473,3.381090864516733,0.8284521959691857,55,532.0,502.0
285,37,6.776677505032255,3.354639684827383,0.843851119922572,56,537.0,511.0
285,38,6.787840779124036,3.3281885051380327,0.8590036610927041,56,542.0,520.0
285,39,6.799004053215816,3.301737325448683,0.8739098194795819,57,547.0,529.0
285,40,6.810167327307597,3.275286145759333,0.8885695950832055,57,553.0,539.0
285,41,6.821330601399378,3.2488349660699827,0.9029829879035752,58,558.0,548.0
285,42,6.832493875491159,3.222383786380633,0.9171499979406904,58,564.0,557.0
285,43,6.843657149582939,3.195932606691283,0.9310706251945516,59,569.0,566.0
285,44,6.85482042367472,3.1694814270019327,0.9447448696651584,59,575.0,575.0
285,45,6.865983697766501,3.143030247312583,0.9581727313525112,60,580.0,585.0
285,46,6.8771469718582825,3.116579067623233,0.9713542102566096,60,586.0,594.0
285,47,6.888310245950063,3.0901278879338827,0.984289306377454,61,592.0,603.0
